observations,subject_ids,CortexVol,Right-Amygdala,Right-Lateral-Ventricle,WM-hypointensities
667,667,1.8669922212094927,0.6806643050489716,-0.5293740124132046,0.2062704883391891
668,668,1.7536414344706064,0.695714379970225,-0.6401404633054447,0.845141553084889
669,669,-0.6494896497360556,-0.9291569189882626,-0.5059760151917044,-1.184340537251846
670,670,-0.5360525915512437,0.44154034514008444,1.5564115609811473,-0.26343006170047384
671,671,-1.3392145051818787,-0.8772819676274223,-0.8763248803930681,0.32324667310519767
672,672,-0.11200746520078353,-0.4893912583019525,-0.32937694712794335,-0.5064913218383512
673,673,-0.6492844281056936,-1.245236955604603,-0.5670266439284595,-1.3830056435746418
674,674,-0.8166121139753898,-0.9684920692685309,1.3164215922908715,-0.9263463870587011
675,675,0.23576693528702122,0.1268084258529236,-0.5196241584386648,-1.131249080270917
676,676,-1.9849298487735352,-0.2827073869195738,-0.08523100451986755,0.09799250445646343
677,677,1.4507081765693512,1.4765904455735093,1.0903485562819315,1.169335821814232
678,678,-0.5926682769882408,0.6596274644354474,-0.31464850193371974,-0.746178269974162
679,679,0.49917268054138414,-0.18630207046727332,1.0026523101016802,-1.0251093512654474
680,680,1.4013972832710189,0.6008345484320683,0.2778371905376968,1.1077065874027947
681,681,-2.253751377125252,-0.420580721542177,-0.013040086701391786,0.040750513864300814
682,682,-1.027787335060178,-1.1092567611574449,-0.5704651557256839,0.09852835634467698
683,683,1.3189218500793265,1.4711077390996368,-0.007686353843860361,0.8181797816747838
684,684,-0.6908503249240049,-0.46402918640548696,-1.0398132784782887,-0.484780562930572
685,685,-2.1771988791730537,-2.7486969110090005,-0.14102562810281805,-0.8447898192317147
686,686,0.07546829984891028,0.9488510225168217,0.32165859234481986,1.15374998573817
687,687,0.7444391455610344,-0.3613656916980638,0.23711458342871727,-0.5611246011786807
688,688,0.692764618821124,1.3386564232232936,0.3878346830996549,2.121137571228442
689,689,0.8533746664486968,1.733396964015914,2.3430545735568655,0.743784581884329
690,690,1.212153814161472,1.2962627113229317,0.2328568032447034,0.6917170799304475
691,691,-0.31852769721724966,-0.5748319946007232,0.3510752262992544,-0.6584870916544935
692,692,0.33778392289328324,0.7677015815164006,-0.6116490290897861,0.29260737613666754
693,693,0.6667413389711944,-0.5585183958047837,-0.34812292488815527,0.8511343030777214
694,694,0.5086746349414584,1.827131212841665,-0.5958139687718293,0.9333332530050972
695,695,0.4739247726005116,-0.36338737074449806,-0.3500651033028571,0.21067562646526491
696,696,-0.13673824358376446,-0.5703035912170183,0.6486692289265193,-0.34955611803833797
697,697,1.1978578824312027,0.844037423970566,0.668001819980515,-0.9356861287471011
698,698,0.39154305131720224,-0.6807186868474298,1.2298193907418413,-0.9246064280397562
699,699,-0.4196405498243866,-0.3625193055470613,-1.113313944118101,0.7621829718988077
700,700,0.6022207957204585,-0.17011612789495975,0.011077676337499903,-0.2796309035652532
701,701,0.8022031168161523,1.905067340954781,0.024275360983163793,0.8582753068241789
702,702,-0.4697891516782749,-0.30869926330594283,1.0784396207695652,-0.8401387806776561
703,703,-0.0584352772333666,0.22744342503762088,-1.049264318449455,-0.12126902855099966
704,704,-1.1977252562486358,-1.1528281899604147,-0.8053710882388795,-0.43512311158322226
705,705,-0.9411372884169803,0.017546377919299822,-0.6253864457879463,-0.6261237595100568
706,706,0.4402379843496385,0.7403684632252691,-0.9729287038938847,0.28940182450028706
707,707,-1.4039934505455292,-0.26116540684753525,-1.274821333437486,-0.6443615940946015
708,708,-0.5208242156883491,-1.3692757618785323,-0.5857875923588072,0.6010117553674118
709,709,1.1312494985302377,1.2182274189863966,-0.18573628921212876,-0.08391553994326853
710,710,-1.7640580419044942,-0.7588235114059976,0.5139638652468084,1.9396514496769708
711,711,-0.03818937599189526,0.4523222460422025,-0.897739089099388,-0.3818905377539149
712,712,-0.31943277482809085,-1.492008652908195,-0.30337044098159666,0.814259456067658
713,713,-0.4888421041417974,0.5784550637217941,3.948765285848224,-0.11484617824736368
714,714,3.1820683205934746,1.7100317015597968,1.851777319152936,1.1078193414956552
715,715,-1.3028554659925564,-0.005861622354348448,-0.7265693386080141,-0.6042087324520762
716,716,-0.169699154645901,0.6436321504411862,-0.5985193019064997,-1.14312987471072
717,717,-1.616833730531946,-1.617341488374984,1.2465852438350595,-0.7308388980429186
718,718,1.3995649150858727,0.8318050950329865,0.5397343476706201,-1.0657680387889024
719,719,-0.3247864736453786,-0.6350063863604314,-0.8139254067958102,0.641377315549854
720,720,-0.4270850123550719,-0.4792250509590868,-0.5046625318514568,-0.7860962933573936
721,721,1.424583144908275,0.6955604182819551,0.3829520542289698,-1.5433835395187698
722,722,0.21297913873055,0.03110665049011838,-0.8817451126944829,0.12983177291423648
723,723,-1.1557096293838336,-1.0583738496868937,-0.10698996032087474,-1.5586595009884245
724,724,-1.1842941202617479,-0.6272777805623087,-1.1890027067503437,0.28291156285498975
725,725,-0.5349262994732883,0.655941858243928,0.1793776414689293,2.1796485612831127
726,726,0.19652947157725292,-0.6510319950474167,-0.5201197619344534,-0.5300788045531029
727,727,0.6566396421468649,0.06427575033955289,-0.8408795631206276,0.49905307261927284
728,728,-0.6269584006428821,-0.8043979381226798,-0.6807508972640244,-1.4192552294358334
729,729,-0.9740778738657813,-1.3950956653821514,-0.9322715318477544,1.7456486923713863
730,730,-0.046963194832404374,0.7218642797476453,-0.838298472623788,-0.2915413466720924
731,731,0.6220619000553426,-0.07098822984201004,0.8946055039168873,0.32173786290362244
732,732,-0.057362789238330165,-0.3278076837229549,0.25464768316818553,-1.3137586706449165
733,733,1.2651172255914829,1.9473429552233188,0.017934125752796168,0.21435941419893215
734,734,0.8272845236915979,-0.9991483801825408,-0.20006240655631002,-0.730627420590159
735,735,1.283251924357125,0.9955593172250051,5.793566364768482,3.3261215371109176
736,736,-1.687618141473491,-0.9090667461203755,0.005296934803330313,-0.13065161635976963
737,737,1.557459440970598,-0.47146148782545155,-0.29578072918051884,-0.0010759592505758843
738,738,-0.2438756843274101,-0.5640183477267726,-0.6866643034741374,-0.8592600156264338
739,739,0.009483065140596188,0.6175351016049407,-0.4186432154331358,1.0960369147509286
740,740,-0.09333422389508242,0.3751629709422406,-0.981852186022987,-0.5821077760093529
741,741,-0.09102154910245515,0.6726872700235434,-0.7811729380306676,-1.2774894096111308e-05
742,742,0.056436726386276746,1.146612040197811,0.3378531885685048,-0.7777253979639827
743,743,0.5176319376231872,0.5120445676466879,0.4924646951377132,0.6390945106552983
744,744,0.5037470787260198,1.2594358504801846,1.7521375361675278,1.055765103246457
745,745,-0.1031045505903067,0.25834566776127393,-0.8111050944281568,-1.1025672923072798
746,746,1.753509511799074,0.9044420407286331,0.18089082550090363,1.0553074690248123
747,747,0.782469609306796,0.4210642681100442,0.2871791398538818,-0.09432875207137616
748,748,-0.6585580676542151,-0.8694494555800707,-0.6916983876521512,0.39944045649397636
749,749,1.3552825390393337,0.2772447449642844,-0.08159461613859494,2.594866846127547
750,750,0.3754575088063376,0.1443929024876652,1.4421138966201996,0.078165934657219
751,751,-0.7917980113726111,0.2056937008735228,0.29698608379364333,0.03921646197024197
752,752,-0.871127035473497,0.7948889960641505,3.30128856867542,4.802525564976743
753,753,-0.2805795986672558,-1.1906719618509034,-0.9617685571477279,-1.0715909613065522
754,754,0.6574923831223338,1.0632777812438254,0.6865029260545628,-0.8065490328899342
755,755,-0.6386874494109425,0.5812841078727358,-0.4898592002265419,0.5196500883863873
756,756,1.4550962705614678,0.9043995664952835,-0.8099613677984013,-0.8050375564174677
757,757,0.018248888704875937,0.1093270004603297,-0.7103554871753032,-0.8059567705213337
758,758,0.014787264946888604,-1.2077924964015867,-0.6116740735143336,0.06957652141530783
759,759,2.286637387748246,1.170049800528622,-0.7572857480134695,2.072864008885927
760,760,-0.09851369686983467,-1.116037980780991,-0.38924628429624447,-0.6359606859831878
761,761,-1.2286391474342575,-0.5005455223532078,0.1731214858775687,-0.7722547951014954
762,762,1.819723144030943,2.965865064246008,-0.6031442304182253,-0.07856174431183333
763,763,-1.2811056993038579,-0.3423894300255215,-0.5969893112035362,-0.8703754112394533
764,764,0.5137538247687856,0.6920452619146769,-0.7114587215003314,0.2901430504398153
765,765,1.1320454872266834,0.526530359827046,0.3844737152572558,-0.8318996307753617
766,766,0.05630108916008013,1.3322929480447447,0.888701431077795,0.9277378350236946
767,767,0.7355293369427613,0.4085482675954583,2.172560515816888,2.894135811463083
768,768,-1.9034419274018681,-1.160317213718207,-0.7316102937037499,-0.704922983979429
769,769,-1.7423238127964014,-1.1934767525569774,-0.63796857153435,-0.026778854039678685
770,770,-1.6590823020538439,-1.1433350101225792,-1.205543432970017,0.24023896280865734
771,771,-0.4603843182979626,-0.9114275105262534,-1.0858437818380677,-0.05206405899223615
772,772,1.0203790140864133,0.8063798182520284,-0.42849119416622367,0.8500585206184914
773,773,1.587135083611634,1.2153293353180163,0.013093243232267444,-0.6493536881915182
774,774,-0.13450354449588817,0.1347426951398028,0.12277501745575396,-0.8291925262509265
775,775,1.7805778920572612,1.1286580797899477,0.19327205584568305,-0.8400358333238632
776,776,-1.3245532064421797,-1.125925301121935,0.39535851582308057,-0.05542050212753133
777,777,0.09472384672877389,-0.08145777484461363,-0.6276793599247336,-0.502207040780185
778,778,0.8722519380908109,0.4146541028998791,1.0133460704936479,-0.4231816512027428
779,779,0.04894900384296935,-0.3202651919486188,0.09495102493050171,0.7427432956435018
780,780,-0.5733334482234824,-0.26790019902638657,-0.23654224712856933,-0.6492673084514798
781,781,-1.5344488918463677,-1.1651418947710732,-0.6129107820674985,-0.9356302122275995
782,782,1.300684255622616,1.4841184063391373,1.1943330149251823,-0.5547261183612411
783,783,-1.4707010388138158,-0.7986420089807114,-0.699840377222874,-0.6359855216861486
784,784,0.3533336424168872,-0.7509784814002856,-0.8895006993548011,-0.05032579215554648
785,785,0.08963009512141645,-0.17766751115527002,-0.1957128074769844,0.30132018558369433
786,786,0.9504557338748769,-0.7198814105590865,0.6232898570063159,0.18416243896894666
787,787,-0.17444312398990158,-0.9759403038127273,1.130939417859571,-0.278119009548173
788,788,-0.0073850590676674,1.2552458890742975,-0.3040196164515991,-0.2307869377626478
789,789,0.2422605357854405,-0.35514075136884315,2.6248591406701873,1.6348355411136062
790,790,-1.0786758117099653,-1.394883525384938,-1.0065905747347716,-0.26518326386511226
791,791,0.436572121584214,1.0292595816640933,0.18776784205760064,-0.2086221795593178
792,792,-1.0203838943317158,-0.6413990510871864,-0.5336805097307357,0.5964873012908667
793,793,2.168174410986463,0.8620174125378408,0.2146737695942005,0.0669777908729015
794,794,-0.20393929965393337,-0.5308742861122404,0.7583028295233966,0.15743715959611662
795,795,0.7304252552094826,-1.5031569749797706,-0.535686040835743,0.12738213026192788
796,796,1.164801458803674,1.5146716839112595,-0.7580587293925565,-0.603421841876345
797,797,-0.2538473816641367,0.198250811997483,0.11028044346146156,-0.32358292956377155
798,798,-1.298237858353691,-0.045430250003267635,-1.001192542947328,-0.16948347197619068
799,799,-1.342207102830174,-0.6487925898326894,-1.2806424910129843,-1.5558875112548034
800,800,-0.3293050745825574,-0.520671830023079,1.1176073908774995,-0.8097808012761204
801,801,1.1164747115590692,-0.11943033456203433,2.6398527402355425,0.2565069351491475
802,802,0.5083846546615615,0.8814076763393088,-0.36797776957483497,-0.5244553425867805
803,803,-1.2297962363437895,-0.21432532290456657,-1.2348291015485406,1.535574509489178
804,804,0.02755179743347496,-0.9960036129134162,0.014999728748620616,-1.5209433253879676
805,805,0.3568732428513904,1.088469113796426,-0.7806707499505171,0.9575078300326955
806,806,-0.20733219882022882,-0.43502908467925594,-0.7102970546079361,-1.8826338262320725
807,807,-0.29207479251289725,-0.17024286431468294,2.961246582642531,-0.9479437144558173
808,808,-1.1979414625538432,-2.0913802668972616,-1.1105915066236904,-1.243160409170856
809,809,-0.6945021800487627,-1.2301504703857185,-0.6650550152813433,-0.7141772264736962
810,810,-0.1689542003990414,1.5533005851972244,-1.0447645499998561,2.1902011683876323
811,811,1.1056009590403335,0.5761826927004526,-0.6646599138917365,-0.3585794231791291
812,812,1.0001099874221957,0.332341039729749,-0.30397730388698163,1.1262407733792852
813,813,1.1575555834499602,0.8937365579255099,-0.959157536070611,1.0946640120860052
814,814,0.2060646713751039,0.9964367610411485,-0.6682523473493897,1.0370288135942862
815,815,-0.24952271981416876,0.1118323684033451,-0.5381722619517879,-0.9876271223546776
816,816,-1.3019364422692865,0.4560410507667917,4.046649407060942,1.6061757105969423
817,817,-0.48334942816392984,-0.7163680556641658,-0.9317603910830593,-0.13934666657096265
818,818,-0.14567174334618954,-0.06824520361579108,-0.3141214691752511,-0.2877236042228233
819,819,-1.3334936345900477,-0.7509426876683718,-0.8966965719368215,-0.8761742182416172
820,820,0.5895324391566458,-0.3387497884442185,-0.7836614312331215,-0.7601771602836788
821,821,1.0741461288504355,1.0373867514213628,1.18657120804341,-0.44159353973823046
822,822,-0.7909178414020658,-0.7557528399861908,-1.1603604016907902,-0.760476608559477
823,823,0.7926274381612191,0.13531608518327312,-0.04558071097652624,2.4366772906677996
824,824,0.32630527160796047,-0.88813278259539,-0.010831684434783816,5.028988771960761
825,825,0.8673895712204942,2.0252449653186324,-0.502509317717451,2.9360579072763935
826,826,0.7305665517912363,-0.3360433170252205,1.3556588517244212,-0.5158161483218807
827,827,-2.0958502942939723,-1.5887613934997111,-0.7355920010140631,0.49306256475273164
828,828,-1.223116825272182,-0.5721939686472184,-0.53128736070621,-0.1186672380027065
829,829,0.6228447534362536,-0.3732770949414569,0.30639300223056615,-0.5886067181457751
830,830,0.6970304383260019,0.13507012289290815,0.42741416481138733,-0.574140767322699
831,831,-1.1146094135762896,-0.6815332656052968,-0.5436266677300157,0.8863288640601832
832,832,1.0595759681961991,-0.8577505006850819,1.2859851210547781,0.8130215090910352
833,833,1.0018820521857439,-0.02097655979162249,0.41197195703282746,-1.5022712563154668
834,834,-0.7769868967957826,-0.09515522473634899,-0.07084314786582122,0.5433956957679691
835,835,1.347547624576177,1.2960029925073555,0.20193777351266917,-0.18231357670895587
836,836,1.6974588447976489,1.6708765349140424,-0.8354065297932061,0.33888585591286274
837,837,0.9642189087560703,-0.26634752471155276,0.6294162076075812,0.5503284635583359
838,838,1.5489272766587294,2.9047908497650177,-0.3042157580374544,0.6565929683064329
839,839,-1.1339032776246973,-0.12104530948581141,-0.5169373055119689,1.9701537941497878
840,840,-0.4921795912227584,-1.1073589471364624,0.11060402487017792,-0.8460077386006997
841,841,0.37623094961003706,0.7148135242197425,-0.7722414695627906,-1.0610876190665182
842,842,0.5849281712576871,3.5346862021073466,0.3504768881540486,-0.19303467067463606
843,843,1.6978596814206544,1.0259509777540192,0.02739575831285617,-0.37351363573470814
844,844,-0.8193064203478929,-1.5481396781199486,0.6475151929892773,0.09904448583853051
845,845,-0.018082144151249598,-0.4699013131505054,0.11566524560011493,-0.9636723871003132
846,846,-1.537585541091137,-1.4275885210424264,-0.8816449538498488,0.24993313054962665
847,847,0.5374774658693362,-0.01958753818505435,-0.46898208187254087,-0.14660798037207443
848,848,-0.8930164008547333,0.43594490434837624,-1.24090705978915,-0.23611829279498867
849,849,-1.6671787573228738,-0.4610863612632462,-1.3761321995993172,-0.20578203225680292
850,850,0.21322563028351177,-0.2477362721962365,-0.9369646230857315,-0.536647131037421
851,851,1.982110929589505,1.1309700568427141,0.818181130920276,-0.823052193703732
852,852,0.18327291993248526,1.1367879844654079,-0.18097556735851042,0.07417771766973376
853,853,-0.4055854255718408,0.8911672420527615,-0.9508429796316039,0.5024853292815861
854,854,-1.3639757650444888,-1.1826988865681949,0.23473098604857848,1.1864196735251762
855,855,1.0025701748666846,0.6227346935443588,0.06358534106108145,-0.7014675921756414
856,856,-0.012810026092152637,-0.44033821171197185,-0.5754939488237857,-0.8395121656364719
857,857,-0.9457326344334367,-1.0908045653972807,-0.8677565593603979,-0.4339579836229883
858,858,1.492856971280273,1.2177302495453115,1.697581743885902,0.0775242526175952
859,859,-0.46565495735120455,-0.19731216678439184,-0.20417316216873976,-0.45192831784374304
860,860,-0.4334742184048567,-0.09920566935268942,-1.0997477637367716,-0.014892749841678555
861,861,-0.8830894872020351,-1.108974147019002,1.8913629867341788,0.9290511258277326
